"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Keystone 1294","https://www.keyelco.com/userAssets/file/m70p37.pdf","easyeda2kicad:keystone 1294","1",""
"C1","100pF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C2,C3","1nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C4","100nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C5","4.7nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C6","47nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C7","220uF","~","Capacitor_SMD:CP_Elec_6.3x5.4","1",""
"C8","1uF","~","Capacitor_SMD:CP_Elec_4x5.3","1",""
"C9","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1","BAT41","~","Diode_SMD:D_SOD-123","1",""
"FB1","FerriteBead","~","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"J1","AudioJack3_SwitchT","~","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","1",""
"J2","Conn_01x01_Socket","~","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.1mm","1",""
"J3","Conn_01x02_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","DNP"
"L1","270nH","~","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"Q1","2N4401","~","Package_TO_SOT_SMD:SOT-23","1",""
"R1","~","https://www.lcsc.com/datasheet/lcsc_datasheet_2311142111_TT-Electronics-P091S-EC20BR50K_C17372788.pdf","easyeda2kicad:P091S-QC15BR","1",""
"R2,R7","10K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R3,R4","10M","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R5","100R","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R6","100K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R8","10R","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R9","1K2","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"TP1,TP2,TP3,TP4","TestPoint","~","-- mixed values --","4",""
"U1","LM386","http://www.ti.com/lit/ds/symlink/lm386.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
